author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
1.14E+18,@MSuzman How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:30:47+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@WHOWPRO @CEPIvaccines @gavi @UNICEF @DrTedros @takeshi_kasai @WHO How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:30:12+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrTedros @GaviSeth @DrRHatchett @unicefchief How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:29:55+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@PowerUSAID @gavi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:29:21+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@VP How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:28:42+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@MeghanMcCain @bariweiss @thehonestlypod How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:22:20+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@drdavidsamadi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:21:18+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@drdavidsamadi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:20:36+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@drdavidsamadi How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:20:22+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@RandPaul @KelleyAshbyPaul How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:19:28+00:00, ,1.40E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@ggreenwald How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:18:46+00:00, ,1.40E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@ggreenwald How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:18:36+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@AlbertBourla How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:16:32+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@RandPaul How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:16:08+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@CDCgov How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:14:39+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:12:11+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good &amp; the bad so people will have trust. According to the @CDCgov FEMALES are reporting more reactions to all three vaccines. Let’s talk #WomensHealth https://t.co/44YX1ETujF,2021-06-09 18:09:45+00:00, ,1.40E+18,1,0,0,1,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good and the bad so people will have trust. And let’s start #ScreenB4Vaccine to see who has natural antibodies. https://t.co/44YX1ETujF,2021-06-09 18:07:13+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@kaitlancollins How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good and the bad so people will have trust. And let’s start #ScreenB4Vaccine to see who has natural antibodies. https://t.co/44YX1ETujF,2021-06-09 18:07:03+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DailyCaller How about @CDCDirector @CDCgov @US_FDA @pfizer @moderna_tx show ALL the data on #COVID19 vaccines? The good and the bad so people will have trust. And let’s start #ScreenB4Vaccine to see who has natural antibodies. https://t.co/44YX1ETujF,2021-06-09 18:05:56+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
19146167,"@antihero_kate Five new billionaires created because of this vaccine. Thousands of preventable deaths because of the quest for political power and financial gain. But sure, y’all, you can “trust the science” - they caaaare about you and your health.",2021-06-09 15:02:25+00:00, ,1.40E+18,0,0,1,0,,,JJBenson,"Nashville, TN"
1.18E+18,TUSKEGEE experiment. Pro Vaccine VS Anti Vaccine? Trust Doctors? They have lied before https://t.co/rckZEwdCiy via @BitChute,2021-06-09 03:40:29+00:00,00ab941b685334e3,1.40E+18,0,0,0,0,United States,"Nashville, TN",ClarenceStinson,"Nashville, TN"
126294189,"@MetalOfRiven @LHatesYouALot @CompoundBoss One my side of that, I think this is the last pandemic ever. The jump we just did with this vaccine likely makes this never happen again. We had this vaccine last June, nothing altered, tested it, nothing altered, now using it. If we could ever trust it without testing, great day",2021-06-09 00:51:22+00:00, ,1.40E+18,0,0,3,0,,,Deevoee,"Nashville, TN"
90011531,@DAVIDVGOLIATH @L15949796 @Darinstrauss @AlexStillMe @RealCarlVernon No study will ever be overturned by some list of names or one doctor posting a contrarian video. It's going to happen due to a failure to replicate the results of the study. If the COVID vaccine is an epic screw up then the process will decide. Trust the process. It works! https://t.co/MHMQpoV9NU,2021-06-07 22:00:14+00:00, ,1.40E+18,0,0,1,0,,,jasonpaisley,"Nashville, TN"
14685855,@MagaVenom @PaulStetson13 @4ever_patriot @epitomeof3 @PrimedRosalee @Born4ThisMoment @JeffreySHarper1 @ziggystardad @Forseti_Pazzo @ConcernedinPV @JonSmith922 @JeffRob49590645 @JDW714 @schmevil @asjah8 @ToothAngry @RAGINxCAJUN @Aimhighffw @laylow88861429 @22CB22CB @Vickie627 @PoliticsPot @RickySi16087724 @JaiKanta22 @pufferfellow @1Quetzalcoatl1 @Badams820 @sammyja15151701 @bacchaus351 @LadyOfTheOcean1 @proreviewer1 @jdd2169 @NButkis51 @medwoman1 @_Kel_Varnsen_ @QuidRises @jbrady177 @mathmomma24 @Ihonestlydont19 @FredHarris_GC @MrChingonE @ahrehead @EverythingDoubt @RobfromMO @JosephH27418496 @Emma34770971 @MistressRedWasp @annieka77 @StrokeyStratfo1 @wknu_radio Why would I trust Trump supporters more than a vaccine made by scientists in a lab who couldn’t give two shits about politics? What an asinine notion.,2021-06-07 02:46:22+00:00, ,1.40E+18,5,0,0,1,,,henriziolkowski,"Nashville, TN"
1.14E+18,@EricTopol @PHE_uk We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political. Working on walking https://t.co/iYYgYPNRqT,2021-06-18 16:56:57+00:00, ,1.41E+18,1,0,1,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrTomFrieden We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:52:12+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrTomFrieden We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:51:21+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrTomFrieden We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:48:16+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrLeanaWen We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:47:31+00:00, ,1.41E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@mitchellreports @kavitapmd We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:33:49+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@mitchellreports @kavitapmd We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:33:06+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@NBSaphierMD We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:27:53+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@kaitlancollins We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:27:23+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@CBSNews We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:24:15+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@CBSNews We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 16:21:07+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrHirschfield We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 14:47:05+00:00, ,1.41E+18,2,0,1,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@GovMikeHuckabee @YouTube We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 14:46:00+00:00, ,1.41E+18,0,0,1,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@CDCDirector We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 14:29:36+00:00, ,1.41E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@HHS_ASH We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 13:25:46+00:00, ,1.41E+18,0,0,2,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrTomFrieden @VanJones68 We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:43:26+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@MegynKellyShow @AliceMarieFree We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:42:09+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@AnaCabrera We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:39:04+00:00, ,1.41E+18,1,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:35:25+00:00, ,1.41E+18,6,1,0,1,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@CDCDirector We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:34:33+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@CDCgov We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:32:37+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@RWMaloneMD @PolitiFact We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:30:11+00:00, ,1.41E+18,11,0,0,1,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@TheTNHoller @TNGOP @TNDeptofHealth We need transparency so we have trust. I had #COVID19 last Nov &amp; got my 2nd @pfizer vaccine on April 16th. Let’s share all the data so we have balance otherwise we have lack of trust. If we deny reactions we create lack of trust. Healthcare isn’t political https://t.co/44YX1ETujF,2021-06-18 12:26:56+00:00, ,1.41E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@DrTomFrieden Are the doctors sharing any reactions to @pfizer vaccine? According to the @CDCgov women are reporting more reactions to all 3 vaccines. Are we reporting reactions &amp; possible reactions? Let’s talk about all the data so we can build back trust. #COVID19 https://t.co/44YX1ETujF,2021-06-16 16:53:58+00:00, ,1.41E+18,3,0,0,1,,,McfaddenBrandy,"Nashville, TN"
1.07E+18,"@Richardsmps56 Dude, if you get covid then you take hydrocloroquine- you do you.   I’ve got my vaccine and I’ll trust the dr’s at Vanderbilt University Hospital - who are not prescribing the demon dr’s medication.",2021-06-16 15:19:57+00:00, ,1.41E+18,0,1,0,0,,,corgiwrangler1,"Nashville, TN"
1.14E+18,@MartyMakary When will we share all the data so we can build back the trust in the @CDCgov @NIH @US_FDA I have been told not share what happened by people in the medical community… here’s my story https://t.co/44YX1ETujF,2021-06-16 15:07:15+00:00, ,1.41E+18,0,0,1,0,,,McfaddenBrandy,"Nashville, TN"
16231211,"@3rdeyeraven @pastorlocke @PeterHotez @DrKellyVictory Author, professor, vaccine specialist.  If I had to trust someone when it came to advice about vaccines, it’d be him over a trauma surgeon.",2021-06-16 02:26:49+00:00,00ab941b685334e3,1.40E+18,1,0,1,0,United States,"Nashville, TN",JH_photografs,"Nashville, TN"
1.14E+18,@MSNBC @MaddowBlog Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:46:31+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@SenRonJohnson Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:44:45+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@SenRonJohnson @jonstewart @StephenAtHome Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:44:10+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@dianaberrent @amyklobuchar @Survivor_Corps Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:42:39+00:00, ,1.40E+18,2,0,0,0,,,McfaddenBrandy,"Nashville, TN"
1.14E+18,@amyklobuchar Can we please share ALL the data? I was hospitalized AFTER getting the @pfizer vaccine. If we don’t share everything then we lose TRUST! According to @CDCgov FEMALES are reporting more reactions. I can share my story with you so you can help #WomensHealth https://t.co/cPXue7hgDw,2021-06-15 17:41:15+00:00, ,1.40E+18,0,0,0,0,,,McfaddenBrandy,"Nashville, TN"
546422279,"some of you very white people criticizing Lebron should step aside on this vaccine thing. how can people trust a government thats fucked them for over 400 years? 100% shouldnt be forced, and it doesnt owe us shit. expect more out of politicians not a fucking basketball player",2021-05-21 23:16:47+00:00, ,1.40E+18,1,0,2,0,,,Dillmatic_6,"Nolensville, TN"
1289704663,What border? Joe Biden says Kamala Harris will join Jill Biden on tour to promote vaccine that Kamala Harris said she wouldn’t trust because Trump https://t.co/TBNjLa3KvK via @twitchyteam,2021-06-03 02:23:11+00:00, ,1.40E+18,1,0,0,0,,,Carol38553,Clarkrange Tennessee
3365688095,"@RepMarkGreen @CDCgov So when are you gonna tour your district and help convince your anti vaxxing constituents to ""trust the science""? https://t.co/OO924v4uoJ",2021-05-18 18:37:45+00:00, ,1.39E+18,4,0,0,0,,,IBringReceipts,"Fart Knuckle, Tennessee "
27411361,@aurorradivine Exactly it's like the vaccine. I've got family and friends that trust that. I ask them if they like being lab rats lol 😂,2021-05-30 09:57:48+00:00, ,1.40E+18,1,0,0,0,,,tnridge,"Greeneville, Tennessee"
2600576618,"Liberals in 2020: 
“I don’t trust any #vaccine that the Trump administration fast tracks to market!” 

Liberals in 2021 worshipping at the altar of fast tracked experimental vaccines:
“Shout your vaccine status! Post vaccination videos! #Covid vaccine is god!” 

#LiberalHypocrisy",2021-05-26 13:51:30+00:00, ,1.40E+18,0,0,0,1,,,dealwithityall,"Nashville, Tennessee"
2688909090,"@CryptoBull2020 Bro I followed you right after the sec-ripple case, and I don't trust the vaccine either",2021-06-07 11:11:40+00:00, ,1.40E+18,1,0,0,0,,,SimonVanya,"Nashville, Tennessee"
2600576618,"@BooFinley *Liberals in 2020: 

“I don’t trust any vaccine that the Trump administration fast tracks to market!” 

*Liberals in 2021 worshipping at the altar of fast tracked experimental vaccines:

“Shout your vaccine status! Post vaccination videos and pics! All hail the Covid vaccine!”",2021-06-17 01:32:13+00:00, ,1.41E+18,1,0,1,0,,,dealwithityall,"Nashville, Tennessee"
46260047,"A VERY real negative side effect from all the ""one-sided-woke"" on social media. Not wearing a mask shows respect for the scientists...encourages trust in the vaccine &amp; helps restore mental health for those impacted by communication issues that come from not seeing faces https://t.co/Mg4tHymUgM",2021-05-27 12:52:53+00:00, ,1.40E+18,11,0,2,1,,,MathDiva28,NE Tennessee
7.62E+17,"@Kiss_My_Mask It's unbelievable. They do all these PR campaigns to get people to ""trust the vaccine."" If they really wanted people to trust them they would say ""we accept full liability."" I found out when I was researching the shingles vaccine and now I'm skeptical of several vaccines.",2021-05-17 19:41:40+00:00, ,1.39E+18,1,0,1,0,,,MiddleTN_Mom,Rural Tennessee
1.31E+18,@akasoundey @GleamingCubes @Vigdis_Herja @NASA @DoNASAScience I don't believe I ask you to trust me. But You should do your own research . :) I have no reason to lie. You should know by now vaccine are not 100 percent effective .. As there are many people who have got what they had a shot for lol. I DONT NOT TRUST. You do what you will. :),2021-06-16 17:38:45+00:00, ,1.41E+18,0,0,2,0,,,AnnetteParadis1,Tennessee
1.31E+18,"@chumon1992 @genesimmons Appreciate your Opinion .. :) BUT, Out of those billions of strains ya think they would at least find ONE vaccine.. They have not.. I had a vaccine for whooping cough and still got it.. Same with chicken pox.. Just my opinion I dont trust It . As you have yours! Have a great day",2021-06-14 18:27:51+00:00, ,1.40E+18,2,0,1,1,,,AnnetteParadis1,Tennessee
7.98E+17,@enoughBSplease @atensnut It's not a vaccine at all... it's gene therapy.   Don't rely on your television to tell you what you need to know.  Do some research.  Folks just want people to have all the information they need to make the right decision... people have a right to know.  You trust Fauci?,2021-05-28 12:02:41+00:00, ,1.40E+18,1,0,0,0,,,Eddie_and_Patti,Tennessee 
7.98E+17,"@HeatherSob @DrShayPhD He had some really bad advisors from the beginning of his admin.  Didn't know who he could trust - one reason for the high turnover.  When they brought up the vax, he interrupted &amp; said that other therapies would be available b/c not everyone will want the vaccine.",2021-05-26 00:21:03+00:00, ,1.40E+18,0,0,0,0,,,Eddie_and_Patti,Tennessee 
9.78E+17,"@CurtisSChin @DrLeanaWen @PostOpinions You’ve been wrong about everything. Just take the loss and move on. Covid has played out (started before introduction of vaccines)
It follows the 2 wave pattern of every other influenza virus and it’s done. People no longer trust the vaccine, because of severe side effects https://t.co/jRyelVOGRw",2021-06-03 11:00:30+00:00, ,1.40E+18,1,0,0,0,,,realPitBullDog,Tennessee 
9.78E+17,"@celinegounder LOL, And you trust the vaccine manufacturers?😂😂😂😂😂😂
They DO use positively charged nanoparticles to deliver the genetic code into the DNA, meaning MAGNETIC 
Use your fingers and do some research, preferably articles before Covid. The technology is nothing new https://t.co/r2PAYM2qb4",2021-06-09 11:26:17+00:00, ,1.40E+18,0,0,0,0,,,realPitBullDog,Tennessee 
1.14E+18,@FDATobacco I’ve been using vape products since 2013. The lies of the FDA and CDC on such a valuable harm reduction product has me unwilling to trust any science they put forth. So! I refuse to take the Covid Vaccine as they are probably lying about it too! #VapingSavesLives,2021-05-21 23:46:39+00:00, ,1.40E+18,3,0,0,0,,,AnitaHollis001,Tennessee USA
4788988276,"@JeanLucMarches1 @FoxNews When Mr. Cain died there was no vaccine, assuming that they are not vaccinated because they are Republican or assuming they are because they are Democrats well Lord help us all, we are a people who no longer trust or give any benefit of the doubt, agree all should be vaccinated.",2021-05-19 15:59:17+00:00, ,1.40E+18,1,0,0,0,,,mamadtaylor,"Tennessee, USA"
1.30E+18,"Because… for some reason… some people trust and follow you, and take examples from you.

If the vaccine works… it would be in everyone’s best interest for YOU to get it. Since they see you as influential.

@ksorbs Do you understand? https://t.co/fK8PJB0d27",2021-05-27 18:41:27+00:00, ,1.40E+18,2,0,0,0,,,DomDAtheist,"Tennessee, USA"
